,x_input
0,"[40.0, 36.0, 31.0, 27.0, 39.0, 37.0, 59.0, 40.0, 42.0, 40.0, 38.0, 52.0, 44.0, 50.0, 45.0, 47.0]"
1,"[29.0, 32.0, 26.0, 38.0, 32.0, 33.0, 34.0, 30.0, 26.0, 27.0, 28.0, 40.0, 34.0, 39.0, 33.0, 35.0]"
2,"[31.0, 32.0, 24.0, 32.0, 30.0, 34.0, 37.0, 22.0, 20.0, 26.0, 28.0, 31.0, 22.0, 33.0, 35.0, 37.0]"
3,"[25.0, 25.0, 21.0, 25.0, 23.0, 29.0, 33.0, 19.0, 20.0, 20.0, 20.0, 27.0, 16.0, 30.0, 32.0, 32.0]"
4,"[32.0, 35.0, 28.0, 36.0, 36.0, 46.0, 54.0, 46.0, 33.0, 31.0, 35.0, 54.0, 43.0, 46.0, 47.0, 45.0]"
5,"[37.0, 31.0, 30.0, 41.0, 43.0, 32.0, 50.0, 32.0, 33.0, 36.0, 39.0, 25.0, 45.0, 50.0, 0.0, 56.0]"
6,"[50.0, 40.0, 49.0, 34.0, 35.0, 53.0, 78.0, 56.0, 57.0, 44.0, 46.0, 47.0, 39.0, 47.0, 56.0, 60.0]"
7,"[45.0, 46.0, 42.0, 39.0, 43.0, 60.0, 61.0, 53.0, 41.0, 43.0, 46.0, 50.0, 44.0, 53.0, 64.0, 62.0]"
8,"[45.0, 50.0, 47.0, 45.0, 48.0, 66.0, 65.0, 45.0, 48.0, 50.0, 55.0, 54.0, 57.0, 61.0, 64.0, 83.0]"
9,"[59.0, 65.0, 57.0, 78.0, 57.0, 83.0, 73.0, 72.0, 64.0, 57.0, 63.0, 80.0, 73.0, 71.0, 105.0, 123.0]"
10,"[85.0, 85.0, 77.0, 85.0, 90.0, 71.0, 86.0, 87.0, 87.0, 0.0, 76.0, 102.0, 79.0, 88.0, 69.0, 69.0]"
11,"[77.0, 68.0, 63.0, 58.0, 90.0, 60.0, 96.0, 68.0, 82.0, 36.0, 72.0, 98.0, 72.0, 90.0, 62.0, 63.0]"
12,"[89.0, 90.0, 98.0, 89.0, 93.0, 104.0, 111.0, 105.0, 101.0, 114.0, 117.0, 81.06804657, 111.0, 123.0, 108.0, 109.0]"
13,"[118.0, 124.0, 125.0, 127.0, 123.0, 61.4618988, 124.0, 123.0, 124.0, 124.0, 113.0, 29.96435928, 128.0, 65.38809204, 76.44008636, 49.56424713]"
14,"[125.0, 82.11666107, 124.0, 43.79052734, 60.88237, 123.0, 62.83209229, 123.0, 120.0, 121.0, 101.0, 25.71177292, 118.0, 35.15776443, 39.8923645, 31.63758469]"
15,"[111.0, 116.0, 105.0, 131.0, 121.0, 97.0, 34.5018158, 109.0, 115.0, 121.0, 105.0, 14.26153946, 111.0, 67.81204224, 90.0, 86.0]"
16,"[90.0, 101.0, 87.0, 106.0, 104.0, 90.0, 111.0, 93.0, 92.0, 102.0, 94.0, 128.0, 88.0, 120.0, 75.0, 76.0]"
17,"[57.0, 57.0, 57.0, 66.0, 72.0, 73.0, 61.0, 56.0, 57.0, 69.0, 54.0, 73.0, 56.0, 78.0, 64.0, 73.0]"
18,"[36.0, 29.0, 26.0, 39.0, 37.0, 43.0, 51.0, 37.0, 28.0, 26.0, 38.0, 44.0, 30.0, 35.0, 36.0, 38.0]"
19,"[51.0, 50.0, 42.0, 47.0, 52.0, 62.0, 65.0, 56.0, 53.0, 50.0, 59.0, 61.0, 59.0, 58.0, 60.0, 63.0]"
20,"[51.0, 54.0, 45.0, 55.0, 63.0, 71.0, 67.0, 53.0, 55.0, 45.0, 52.0, 69.0, 65.0, 57.0, 63.0, 68.0]"
21,"[59.0, 63.0, 56.0, 70.0, 75.0, 77.0, 77.0, 62.0, 67.0, 43.0, 70.0, 86.0, 65.0, 59.0, 67.0, 72.0]"
22,"[21.0, 23.0, 23.0, 26.0, 24.0, 38.0, 42.0, 28.0, 17.0, 24.0, 20.0, 31.0, 17.0, 39.0, 31.0, 36.0]"
23,"[35.0, 31.0, 26.0, 26.0, 33.0, 47.0, 50.0, 40.0, 38.0, 34.0, 40.0, 40.0, 31.0, 40.0, 44.0, 48.0]"
24,"[38.0, 33.0, 27.0, 27.0, 35.0, 40.0, 47.0, 39.0, 38.0, 33.0, 41.0, 38.0, 34.0, 40.0, 50.0, 52.0]"
25,"[40.0, 36.0, 31.0, 26.0, 39.0, 38.0, 48.0, 38.0, 37.0, 36.0, 39.0, 41.0, 38.0, 43.0, 58.0, 55.0]"
26,"[37.0, 33.0, 29.0, 28.0, 37.0, 42.0, 48.0, 39.0, 36.0, 32.0, 38.0, 41.0, 50.0, 45.0, 48.0, 60.0]"
27,"[46.0, 55.0, 44.0, 48.0, 60.0, 68.0, 56.0, 40.0, 44.0, 43.0, 32.0, 34.0, 16.0, 35.0, 77.0, 60.0]"
